plot,date,year,abh_number,b&f_number,scientific_name,common_name,abundance,minimum_temperature,wind_speed,wind_direction,moon_cycle,cloud_cover_%,precipitation
43,25/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,2,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,70.265,1941,Alcis repandata,Mottled Beauty,3,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,65.008,1652,Thyatira batis,Peach Blossom,2,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,70.089,1754,Eulithis prunata,Phoenix,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,72.061,2484,Schrankia costaestrigalis,Pinion-streaked Snout,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,70.051,1724,Xanthorhoe spadicearia,Red Twin-spot Carpet,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,70.016,1713,Idaea aversata,Riband Wave,2,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,10,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,72.024,2064,Phragmatobia fuliginosa,Ruby Tiger,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,70.138,1808,Perizoma flavofasciata,Sandy Carpet,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,65.001,1645,Falcaria lacertinaria,Scalloped Hook-tip,2,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,72.046,2047,Eilema complana,Scarce Footman,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,73.16,2335,Apamea scolopacina,Slender Brindle,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,2,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,2,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,73.293,2198,Mythimna impura,Smoky Wainscot,6,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,72.003,2477,Hypena proboscidalis,Snout,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,70.079,1769,Thera britannica,Spruce Carpet,2,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,9,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,5,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,63.093,1304,Agriphila straminella,,22,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,63.089,1305,Agriphila tristella,,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,41.002,873,Blastobasis adustella,,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,63.099,1313,Catoptria pinella,,2,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,n/a,n/a,Cnephasia sp.,,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,63.067,1338,Eudonia lacustrata,,13,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,63.074,1344,Eudonia mercurella,,10,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,63.06,1358,Evergestis pallidata,,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,35.031,868,Helcystogramma rufescens,,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,63.064,1334,Scoparia ambigualis,,4,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,63.065,1335,Scoparia ancipitella,,2,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,63.034,1390,Udea prunalis,,2,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,20.012,411,Argyresthia goedartella,,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,49.109,937,Agapeta hamana,,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,28.01,647,Hofmannophila pseudospretella,Brown House-moth,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,65.013,1657,Ochropacha duplaris,Common Lutestring,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,49.338,1261,Cydia pomonella,Codling Moth,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,49.133,968,Cochylis nana,,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,49.269,1197,Eucosma campoliliana,,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,49.265,1201,Eucosma cana,,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,70.151,1817,Eupithecia pulchellata,Foxglove Pug,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,63.006,1361,Pyrausta aurata,,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,70.121,1789,Hydria undulata,Scallop Shell,1,16,7,SW,Third Quarter,50,none
43,25/07/2019,2019,73.357,2134,Xestia xanthographa,Square-spot Rustic,1,16,7,SW,Third Quarter,50,none
26,27/07/2019,2019,72.069,2473,Laspeyria flexula,Beautiful Hook-tip,1,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,3,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,3,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,70.061,1738,Epirrhoe alternata,Common Carpet,2,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,4,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,4,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,6,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,70.074,1777,Hydriomena furcata,July Highflier,4,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,73.348,2111,Noctua janthe,Lesser Broad-bordered Yellow Underwing,1,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,3,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,70.265,1941,Alcis repandata,Mottled Beauty,1,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,5,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,70.011,1708,Idaea dimidiata,Single-dotted Wave,1,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,73.16,2335,Apamea scolopacina,Slender Brindle,1,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,3,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,3,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,72.002,2474,Rivula sericealis,Straw Dot,2,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,63.092,1303,Agriphila selasella,,1,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,63.093,1304,Agriphila straminella,,29,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,63.089,1305,Agriphila tristella,,3,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,63.017,1377,Anania lancealis,,1,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,63.074,1344,Eudonia mercurella,,3,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,63.06,1358,Evergestis pallidata,,3,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,63.064,1334,Scoparia ambigualis,,1,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,63.065,1335,Scoparia ancipitella,,1,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,73.338,2118,Lycophotia porphyrea,True Lover's Knot,1,13,10,WNW,Waning Crescent,50,none
26,27/07/2019,2019,70.059,1742,Camptogramma bilineata,Yellow Shell,1,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,3,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,70.226,1906,Opisthograptis luteolata,Brimstone Moth,1,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,72.019,2061,Spilosoma lutea,Buff Ermine,4,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,2,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,70.061,1738,Epirrhoe alternata,Common Carpet,3,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,1,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,1,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,70.277,1955,Cabera pusaria,Common White Wave,1,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,2,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,70.112,1874,Euchoeca nebulata,Dingy Shell,2,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,14,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,70.237,1917,Selenia dentaria,Early Thorn,1,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,69.016,1991,Deilephila elpenor,Elephant Hawk-moth,1,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,2,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,63.08,1293, Chrysoteuchia culmella ,Garden Grass-veneer,1,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,70.074,1777,Hydriomena furcata,July Highflier,1,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,n/a,n/a,Oligia sp.,Marbled Minor sp.,1,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,3,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,70.265,1941,Alcis repandata,Mottled Beauty,1,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,71.02,2011,Pterostoma palpina,Pale Prominent,1,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,70.016,1713,Idaea aversata,Riband Wave,6,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,2,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,72.024,2064,Phragmatobia fuliginosa,Ruby Tiger,1,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,1,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,65.001,1645,Falcaria lacertinaria,Scalloped Hook-tip,1,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,4,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,5,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,72.002,2474,Rivula sericealis,Straw Dot,2,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,3,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,63.093,1304,Agriphila straminella,,25,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,63.089,1305,Agriphila tristella,,4,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,63.022,1385,Anania crocealis,,1,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,41.002,873,Blastobasis adustella,,1,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,63.067,1338,Eudonia lacustrata,,2,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,63.074,1344,Eudonia mercurella,,3,13,10,WNW,Waning Crescent,50,none
24,27/07/2019,2019,63.064,1334,Scoparia ambigualis,,3,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,72.069,2473,Laspeyria flexula,Beautiful Hook-tip,1,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,1,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,70.226,1906,Opisthograptis luteolata,Brimstone Moth,1,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,2,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,71.025,1994,Phalera bucephala,Buff-tip,1,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,70.061,1738,Epirrhoe alternata,Common Carpet,2,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,2,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,17,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,73.162,2321,Apamea monoglypha,Dark Arches,1,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,4,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,73.216,2318,Cosmia trapezina,Dun-bar,2,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,72.053,2489,Herminia tarsipennalis,Fan-foot,1,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,63.08,1293, Chrysoteuchia culmella ,Garden Grass-veneer,1,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,70.074,1777,Hydriomena furcata,July Highflier,1,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,3,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,73.348,2111,Noctua janthe,Lesser Broad-bordered Yellow Underwing,4,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,6,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,70.265,1941,Alcis repandata,Mottled Beauty,3,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,65.008,1652,Thyatira batis,Peach Blossom,2,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,69.003,1981,Laothoe populi,Poplar Hawk-moth,1,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,70.016,1713,Idaea aversata,Riband Wave,3,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,5,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,72.024,2064,Phragmatobia fuliginosa,Ruby Tiger,1,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,3,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,72.055,2492,Herminia grisealis,Small Fan-foot,2,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,2,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,63.025,1376,Anania hortulata,Small Magpie,1,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,3,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,72.003,2477,Hypena proboscidalis,Snout,3,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,3,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,3,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,63.093,1304,Agriphila straminella,,30,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,n/a,n/a,Cnephasia sp.,,1,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,28.014,642,Crassa unitella,,1,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,63.067,1338,Eudonia lacustrata,,5,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,63.074,1344,Eudonia mercurella,,5,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,63.06,1358,Evergestis pallidata,,3,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,63.064,1334,Scoparia ambigualis,,5,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,63.065,1335,Scoparia ancipitella,,2,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,73.012,2434,Diachrysia chrysitis,Burnished Brass,1,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,63.102,1316,Catoptria falsella,,1,13,10,WNW,Waning Crescent,50,none
49,27/07/2019,2019,70.064,1793,Euphyia biangulata,Cloaked Carpet,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,16.001,424,Yponomeuta evonymella,Bird-cherry Ermine,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,2,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,7,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,70.207,1887, Lomaspilis marginata ,Clouded Border,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,70.061,1738,Epirrhoe alternata,Common Carpet,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,70.278,1956,Cabera exanthemata,Common Wave,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,70.277,1955,Cabera pusaria,Common White Wave,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,73.162,2321,Apamea monoglypha,Dark Arches,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,72.053,2489,Herminia tarsipennalis,Fan-foot,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,63.08,1293, Chrysoteuchia culmella ,Garden Grass-veneer,4,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,70.074,1777,Hydriomena furcata,July Highflier,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,73.348,2111,Noctua janthe,Lesser Broad-bordered Yellow Underwing,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,3,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,71.013,2003,Notodonta ziczac,Pebble Prominent,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,70.016,1713,Idaea aversata,Riband Wave,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,70.132,1802,Perizoma affinitata,Rivulet,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,6,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,2,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,73.16,2335,Apamea scolopacina,Slender Brindle,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,70.147,1811,Eupithecia tenuiata,Slender Pug,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,5,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,2,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,73.293,2198,Mythimna impura,Smoky Wainscot,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,4,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,3,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,63.093,1304,Agriphila straminella,,13,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,63.089,1305,Agriphila tristella,,11,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,41.002,873,Blastobasis adustella,,3,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,63.067,1338,Eudonia lacustrata,,3,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,63.06,1358,Evergestis pallidata,,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,63.064,1334,Scoparia ambigualis,,4,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,63.065,1335,Scoparia ancipitella,,2,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,73.012,2434,Diachrysia chrysitis,Burnished Brass,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,62.025,1454b,Dioryctria sylvestrella,,1,13,10,WNW,Waning Crescent,50,none
83,27/07/2019,2019,73.024,2410,Deltote pygarga,Marbled White Spot,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,70.284,1962,Hylaea fasciaria,Barred Red,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,62.001,1428,Aphomia sociella,Bee Moth,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,3,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,8,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,71.025,1994,Phalera bucephala,Buff-tip,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,70.061,1738,Epirrhoe alternata,Common Carpet,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,6,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,3,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,3,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,72.041,2051,Lithosia quadra,Four-spotted Footman,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,63.08,1293, Chrysoteuchia culmella ,Garden Grass-veneer,5,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,49.223,1159,Rhopobota naevana,Holly Tortrix,2,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,5,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,73.348,2111,Noctua janthe,Lesser Broad-bordered Yellow Underwing,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,70.283,1961,Campaea margaritaria,Light Emerald,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,2,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,70.265,1941,Alcis repandata,Mottled Beauty,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,70.089,1754,Eulithis prunata,Phoenix,3,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,70.016,1713,Idaea aversata,Riband Wave,3,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,5,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,72.024,2064,Phragmatobia fuliginosa,Ruby Tiger,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,70.121,1789,Hydria undulata,Scallop Shell,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,65.001,1645,Falcaria lacertinaria,Scalloped Hook-tip,2,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,73.144,2350,Denticucullus pygmina,Small Wainscot,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,70.123,1790,Triphosa dubitata,Tissue,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,2,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,49.066,1038,Acleris laterana,,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,63.093,1304,Agriphila straminella,,26,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,41.002,873,Blastobasis adustella,,6,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,63.099,1313,Catoptria pinella,,2,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,49.166,1076,Celypha lacunana,,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,28.014,642,Crassa unitella,,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,63.067,1338,Eudonia lacustrata,,5,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,63.074,1344,Eudonia mercurella,,2,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,63.064,1334,Scoparia ambigualis,,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,63.037,1392,Udea olivalis,,1,13,10,WNW,Waning Crescent,50,none
66,27/07/2019,2019,73.024,2410,Deltote pygarga,Marbled White Spot,1,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,7,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,6,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,70.061,1738,Epirrhoe alternata,Common Carpet,1,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,3,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,70.098,1762,Dysstroma citrata,Dark Marbled Carpet,1,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,2,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,2,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,69.016,1991,Deilephila elpenor,Elephant Hawk-moth,2,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,3,13,10,WNW,Waning Crescent,50,none
