plot,survey_year,gridref,treatment,location,subcompartment,basal_area,dbh_tree_1 ,dbh_tree_2,dbh_tree_3,dbh_tree_4,dbh_tree_5,dbh_average,dis_to_edge,tree_species,tree_species_names,dis_broadleaf ,stems_7.5cm_dbh,per_broadleaf_canopy,fallen_deadwood,deadwood_snags,canopy_openess ,canopy_ cover,sub_canopy_ cover,tall_understorey_cover,low_shrub_cover,ground_layer_cover,dom_understorey,dom_field_layer,bramble,bracken,forbs,grass,bare_ground,moss,brash_cover ,leaf_litter,canopy_layer_score,sub_canopy_layer_score,tall_understorey_score,low_shrub_score,ground_layer_score,complexity_score,complexity_category,aspect,altitude,photo_number,comments
33,2019,ST7420435574,Early Transitioning Irregular,Kingswood Warren,807c,32,36,36,32,39,29,34.4,57.58888629,2,"sitka spruce, Douglas fir",30,40,0,2,0,13.52,>50,0-10%,0-10%,0-10%,0-10%,none,Bramble,80-90%,1-10%,30-40%,20-30%,0,60-70%,50-60%,80-90%,3,0,0,0,0,3,Low,190.8216075,182.2631407,pl33n-w,
33,2021,ST7420435574,Early Transitioning Irregular,Kingswood Warren,807c,40,39,28,38,38,47,38,57.58888629,4,"Dougla Fir, Sitka Spruce, Holly, Beech",30,42,0,2,0,9.36,>50,0-10%,0-10%,0-10%,0-10%,none,Bramble,80-90%,1-10%,20-30%,10-20%,0,60-70%,10-20%,60-70%,3,0,0,0,0,3,Low,190.8216075,182.2631407,6974-6977,clear-fell adjacent
34,2019,ST7426435694,Early Transitioning Irregular,Kingswood Warren,807c,28,27,30,33,36,33,31.8,39.388073,4,"Douglas fir, Sitka, Ash, Yew",3,30,30,0,0,9.36,>50,0-10%,0-10%,0-10%,0-10%,none,Bramble,50-60%,1-10%,20-30%,10-20%,1-10%,60-70%,60-70%,60-70%,3,0,0,0,0,3,Low,170.6636759,183.3937109,pl34n-3,
34,2021,ST7426435694,Early Transitioning Irregular,Kingswood Warren,807c,38,34,37,29,30,34,32.8,39.388073,4,"Douglas Fir, Yew, Ash, Sitka Spruce",3,34,25,0,1,11.18,>50,0-10%,0-10%,0-10%,0-10%,none,Bramble,60-70%,1-10%,30-40%,20-30%,0,40-50%,50-60%,50-60%,3,0,0,0,0,3,Low,170.6636759,183.3937109,6982-6985,
35,2019,ST7576432814,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",302a,32,48,31,29,38,37,36.6,238.257954,4,"Western Hemlock, Sitka spruce, Oak, Holly",40,24,0,5,1,14.56,>50,0-10%,0-10%,0-10%,0-10%,none,Mosses,0,0,1-10%,0,1-10%,0,40-50%,90-100%,3,0,0,0,0,3,Low,187.9872531,183.5014,3737-3740 ,
35,2021,ST7576432814,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",302a,44,38,49,31,32,27,35.4,238.257954,3,"Western Hemlock, Birch, Holly",25,24,0,1,1,8.58,>50,0-10%,0-10%,0-10%,0-10%,none,Mosses,0,0,1-10%,0,1-10%,1-10%,60-70%,90-100%,3,0,0,0,0,3,Low,187.9872531,183.5014,7296-7299,
36,2019,ST7426435754,Early Transitioning Irregular,Kingswood Warren,807c,26,29,31,27,27,27,28.2,69.86854479,1,Douglas fir,25,38,0,1,0,12.48,>50,0-10%,0-10%,0-10%,0-10%,none,Bramble,60-70%,0,10-20%,0,20-30%,60-70%,50-60%,30-40%,3,0,0,0,0,3,Low,175.168977,181.7610662,pl36n-w,
36,2021,ST7426435754,Early Transitioning Irregular,Kingswood Warren,807c,30,28,28,32,34,30,30.4,69.86854479,1,Douglas Fir,25,45,0,0,0,13.26,>50,0-10%,0-10%,0-10%,0-10%,none,Bramble,70-80%,0,1-10%,10-20%,1-10%,50-60%,30-40%,30-40%,3,0,0,0,0,3,Low,175.168977,181.7610662,6986-6989,
37,2019,ST7420435754,Early Transitioning Irregular,Kingswood Warren,807c,28,27,31,31,33,28,30,57.82369769,2,"Sitka spruce, Norway spruce",27,37,0,0,0,8.32,>50,0-10%,0-10%,0-10%,0-10%,none,Mosses,0,0,0,0,1-10%,1-10%,30-40%,90-100%,3,0,0,0,0,3,Low,177.297211,176.8218524,pl37n-w,
37,2021,ST7420435754,Early Transitioning Irregular,Kingswood Warren,807c,40,28,32,23,34,35,30.4,57.82369769,3,"Sitka Spruce, Holly, Oak",30,45,0,0,0,8.06,>50,0-10%,0-10%,0-10%,0-10%,none,Mosses,0,1-10%,0,0,1-10%,1-10%,40-50%,90-100%,3,0,0,0,0,3,Low,177.297211,176.8218524,6990-6993,
38,2019,ST7426435814,Early Transitioning Irregular,Kingswood Warren,807c,24,31,31,32,32,33,31.8,45.36095882,2,"Douglas fir, Sitka spruce",12,30,20,0,0,15.6,>50,0-10%,0-10%,0-10%,0-10%,none,Mosses,20-30%,1-10%,1-10%,1-10%,0,60-70%,50-60%,80-90%,3,0,0,0,0,3,Low,179.1160474,179.0834856,pl38n-w,
38,2021,ST7426435814,Early Transitioning Irregular,Kingswood Warren,807c,34,37,35,31,38,35,35.2,45.36095882,5,"Sitka Spruce, Holly, Birch, Douglas Fir",12,32,20,5,1,11.44,>50,0-10%,0-10%,0-10%,0-10%,none,Mosses,20-30%,1-10%,1-10%,1-10%,0,50-60%,50-60%,80-90%,3,0,0,0,0,3,Low,179.1160474,179.0834856,6994-6997,
39,2019,ST7486435025,Mid Transitioning Irregular,Great and Little Combe,102b,18,96,59,36,37,38,53.2,30.38007372,6,"Doulgas Fir, Western Hemlock, Beech, Western Red Cedar, Holly, Birch",50,11,0,4,0,28.08,>50,0-10%,0-10%,10-20%,10-20%,Holly,Bramble,80-90%,10-20%,30-40%,1-10%,1-10%,60-70%,30-40%,60-70%,3,0,0,1,1,5,Low,158.792876,228.0590755,plot39N-W,
40,2019,ST7612432874,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",302g,18,20,18,18,19,89,32.8,119.1128612,6,"Oak, Birch, Lime, Holly, Hazel, Western Hemlock",0.5,14,100,0,0,9.36,>50,>50,10-20%,10-20%,0-10%,Lime,Grasses,1-10%,40-50%,30-40%,30-40%,0,0,1-10%,40-50%,3,3,1,1,0,8,High,129.4087767,151.601198,3758-3761,
40,2021,ST7607132839,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",302g,24,118,114,99,52,65,89.6,119.1128612,8,"Oak, Hazel, Lime. Holly, Western Hemlock, Sycamore, Birch, Rowan",1,13,100,3,3,12.48,>50,>50,0-10%,0-10%,0-10%,Lime,Grasses,0,0,10-20%,30-40%,10-20%,0,80-90%,40-50%,3,3,0,0,0,6,High,129.4087767,151.601198,7312=7315,*could not refind location and point in GPS wrong so did a measurment at ST7612732879 as marked poin 89 on Dan Alder GPS
41,2019,ST7588435034,Clear Fell,NT Park Hill,Park Hill,38,35,45,35,38,43,39.2,67.25279643,3,"Western Hemlock, Douglas Fir, Holly",50,17,0,0,0,15.6,>50,0-10%,0-10%,0-10%,20-50%,Western Hemlock,Bramble,40-50%,10-20%,1-10%,1-10%,0,20-30%,1-10%,40-50%,3,0,0,0,2,5,Low,184.0036221,212.7433908,3835-3838,
41,2021,ST7588435034,Clear Fell,NT Park Hill,Park Hill,38,41,42,44,36,48,42.2,67.25279643,5,"Birch, Beech, Douglas Fir, Western Hemlock, Holly",50,18,0,0,1,13.52,>50,0-10%,0-10%,10-20%,0-10%,Western Hemlock,Bramble,40-50%,20-30%,1-10%,1-10%,0,30-40%,20-30%,40-50%,3,0,0,1,0,4,Low,184.0036221,212.7433908,6902-6905,
42,2019,ST7582435034,Clear Fell,NT Park Hill,Park Hill,42,35,45,45,38,30,38.6,47.24161153,3,"Western Hemlock, Douglas Fir, Birch",50,24,0,0,0,n/a,>50,0-10%,0-10%,10-20%,0-10%,Western Hemlock,Bracken,1-10%,20-30%,10-20%,1-10%,0,1-10%,1-10%,40-50%,3,0,0,1,0,4,Low,173.4715013,210.7821873,3831-3834,
42,2021,ST7582435034,Clear Fell,NT Park Hill,Park Hill,44,31,38,46,48,35,39.6,47.24161153,5,"Beech, Douglas Fir, Western Hemlock, Sitka Spruce, Holly",50,24,0,0,0,2.86,>50,0-10%,10-20%,0-10%,0-10%,Western Hemlock,Bracken,10-20%,20-30%,20-30%,1-10%,0,20-30%,30-40%,50-60%,3,0,1,0,0,4,Low,173.4715013,210.7821873,6898-6901,
43,2019,ST7576435034,Clear Fell,NT Park Hill,Park Hill,34,40,66,48,45,34,46.6,30.79226734,4,"Doulgas Fir, Sitka spruce, Western Hemlock, Birch",50,20,0,0,0,n/a,>50,0-10%,0-10%,0-10%,20-50%,Western Hemlock,Bramble,1-10%,0,0,1-10%,1-10%,40-50%,10-20%,20-30%,3,0,0,0,2,5,Low,177.6548927,202.53799,3827-3830,
43,2021,ST7576435034,Clear Fell,NT Park Hill,Park Hill,38,35,47,51,72,33,47.6,30.79226734,5,"Holly, Douglas Fir, Sitka Spruce, Birch, Western Hemlock",50,21,0,0,0,8.32,>50,0-10%,0-10%,10-20%,0-10%,Western Hemlock,Bramble,20-30%,1-10%,0,0,1-10%,40-50%,40-50%,30-40%,3,0,0,1,0,4,Low,177.6548927,202.53799,6894-6897,
44,2019,ST7522435034,Mid Transitioning Irregular,Great and Little Combe,104b,26,43,44,44,46,92,53.8,68.68596178,6,"oak, beech, larch, hemlock, norway,holly",4,22,50,3,5,15.6,20-50%,10-20%,10-20%,0-10%,0-10%,Western Hemlock,Bracken,1-10%,1-10%,1-10%,0,10-20%,10-20%,50-60%,40-50%,2,1,1,0,0,4,Low,192.4466504,234.3263987,Pl44n-w,
45,2019,ST7498435034,Mid Transitioning Irregular,Great and Little Combe,103a,22,95,59,47,43,36,56,49.60050282,6,"Western Hemlock, Sitka Spruce, Douglas Fir, Rowan, Birch, holly",7,19,15,7,3,13.52,20-50%,20-50%,20-50%,20-50%,20-50%,Western Hemlock,Bracken,10-20%,20-30%,10-20%,10-20%,1-10%,30-40%,30-40%,40-50%,2,2,2,2,2,10,High,197.4394605,217.5879158,Plot45N-W,
46,2019,ST7582432754,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",301f,22,83,50,34,74,51,58.4,294.1969743,5,"Douglas Fir, Western Hemlock, Birch, Sitka Spruce, Japanese Larch",50,6,0,0,0,23.92,>50,0-10%,>50,20-50%,10-20%,Western Hemlock,Bramble,40-50%,30-40%,1-10%,0,1-10%,1-10%,70-80%,20-30%,3,0,3,2,1,9,High,157.6983982,187.688507,3741-3744,
46,2021,ST7581632758,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",301f,24,69,83,50,79,90,74.2,294.1969743,6,"Douglas Fir, Sitka Spruce, Birch, Larch, Silver Fir, Western Hemlock",50,18,0,1,0,25.74,>50,0-10%,>50,0-10%,10-20%,Western Hemlock,Bracken,20-30%,50-60%,1-10%,1-10%,1-10%,20-30%,70-80%,80-90%,3,0,3,0,1,7,High,157.6983982,187.688507,7292-7295,
47,2019,ST7576435094,Clear Fell,NT Park Hill,Park Hill,52,44,41,55,30,31,40.2,54.95954228,3,"Western Hemlock, Sitka Spruce, Douglas Fir",100,33,0,1,0,n/a,>50,0-10%,0-10%,0-10%,0-10%,none,Bracken,0,1-10%,0,0,1-10%,1-10%,80-90%,90-100%,3,0,0,0,0,3,Low,184.5637186,220.7072586,3822-3826,
47,2021,ST7576435094,Clear Fell,NT Park Hill,Park Hill,56,60,46,61,48,42,51.4,54.95954228,2,"Douglas Fir, Sitka Spruce, ",100,33,0,1,0,1.56,>50,0-10%,0-10%,0-10%,0-10%,none,Bracken,0,10-20%,0,0,1-10%,1-10%,80-90%,90-100%,3,0,0,0,0,3,Low,184.5637186,220.7072586,6890-6893,
48,2019,ST7570435094,Clear Fell,NT Park Hill,Park Hill,36,39,47,40,73,27,45.2,61.18202543,5,"Sitka Spruce, Western Hemlock, Oak, /holly, Douglas Fir",75,19,0,0,0,n/a,>50,0-10%,0-10%,0-10%,0-10%,Western Hemlock,Mosses,1-10%,1-10%,1-10%,0,1-10%,50-60%,20-30%,50-60%,3,0,0,0,0,3,Low,180.6159562,212.8980039,380-3811,
48,2021,ST7570435094,Clear Fell,NT Park Hill,Park Hill,38,58,77,40,45,44,52.8,61.18202543,4,"Sitka Spruce, Douglas Fir, Holly,Wester Nemlock ",50,18,0,0,0,14.82,>50,0-10%,0-10%,10-20%,0-10%,Western Hemlock,Mosses,10-20%,1-10%,1-10%,1-10%,10-20%,50-60%,30-40%,50-60%,3,0,0,1,0,4,Low,180.6159562,212.8980039,6886-6889,
49,2019,ST7570432754,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",301d,40,80,72,73,70,94,77.8,183.9641402,3,"Sweet Chesnut, Holly, Western Hemlock",1,12,100,20,6,5.2,>50,10-20%,0-10%,0-10%,0-10%,Holly,Bracken,0,1-10%,1-10%,0,0,1-10%,0,90-100%,3,1,0,0,0,4,Low,140.4483781,197.5104826,3745-3748,
49,2021,ST7570432754,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",301d,36,92,90,89,111,77,91.8,183.9641402,4,"Sweet Chestnut, Western Hemlock, Holly, RoWAN",1,15,100,35,7,2.86,>50,10-20%,>50,0-10%,0-10%,Holly,Bracken,0,20-30%,10-20%,0,0,1-10%,20-30%,90-100%,3,1,3,0,0,7,High,140.4483781,197.5104826,7287-7290,
50,2019,ST7516434914,Mid Transitioning Irregular,Great and Little Combe,103a,26,48,49,57,43,41,47.6,51.50895552,3,"Western Hemlock,Douglas Fir, western red cedar",70,11,0,0.5,0,12.48,>50,0-10%,0-10%,20-50%,0-10%,Western Red Cedar,Bramble,60-70%,20-30%,1-10%,0,1-10%,40-50%,10-20%,40-50%,3,0,0,2,0,5,Low,176.5983259,206.7206546,Plot50N-W,
51,2019,ST7564432754,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",301d,34,82,78,84,68,76,77.6,125.2914107,6,"Sweet Chesnut, Oak, Holly, Sitka Spruce, Western Hemlock, Western Red Cedar",4,10,100,5,0,n/a,>50,0-10%,10-20%,0-10%,0-10%,Holly,Bracken,1-10%,30-40%,10-20%,0,0,1-10%,10-20%,90-100%,3,0,1,0,0,4,Low,78.88502524,201.6062135,3749-3752,
51,2021,ST7564432754,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",301d,32,62,63,80,87,75,73.4,125.2914107,7,"Sweet chestut, Holly, Oak, Western Hemlock, Rowan, Doulgas Fir, Western Red Cedar",4,12,100,35,10,4.42,>50,0-10%,20-50%,0-10%,0-10%,Western Hemlock,Bracken,1-10%,50-60%,10-20%,0,1-10%,1-10%,30-40%,90-100%,3,0,2,0,0,5,Low,78.88502524,201.6062135,7283-7286,
52,2019,ST7510434914,Mid Transitioning Irregular,Great and Little Combe,103a,26,96,96,93,72,51,81.6,66.97753659,5,"Douglas Fir,  Western Hemlock, Birch, holly, sitka",30,22,0,4,2,12.48,10-20%,10-20%,0-10%,0-10%,10-20%,Holly,Bracken,10-20%,30-40%,1-10%,20-30%,10-20%,30-40%,10-20%,50-60%,1,1,0,0,1,3,Low,170.9606526,212.3187489,Plot52N-W,
53,2019,ST7489834968,Mid Transitioning Irregular,Great and Little Combe,102b,30,54,44,47,47,46,47.6,14.96325013,5,"Sitka, Douglas fir, Beech, Holly, Western hemlock",30,20,0,2,0,8.32,>50,0-10%,0-10%,0-10%,0-10%,holly,Bramble,80-90%,30-40%,50-60%,1-10%,1-10%,70-80%,20-30%,70-80%,3,0,0,0,0,3,Low,168.771894,221.2904616,pl53n-w,
54,2019,ST7594434974,Clear Fell,NT Park Hill,Park Hill,58,51,50,47,63,46,51.4,45.56094358,2,"Sitka Spruce, Western Hemlock",60,36,0,0,0,4.16,>50,0-10%,0-10%,0-10%,0-10%,Western Hemlock,Mosses,1-10%,1-10%,0,1-10%,1-10%,1-10%,50-60%,90-100%,3,0,0,0,0,3,Low,179.6165131,212.8191928,3883-3886,
54,2021,ST7594434974,Clear Fell,NT Park Hill,Park Hill,60,65,47,31,55,57,51,45.56094358,3,"Sitka Spruce, Western Hemlock, Douglas Fir, Holly",60,38,0,9,0,2.86,>50,0-10%,0-10%,0-10%,0-10%,Western Hemlock,Bracken,0,1-10%,0,0,1-10%,1-10%,50-60%,90-100%,3,0,0,0,0,3,Low,179.6165131,212.8191928,6910-6913,
55,2019,ST7594432694,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",302g,32,133,20,22,24,26,45,220.7000941,5,"Sitka Spruce, Oak, Birch, Goat Willow, Western Hemlock",15,28,20,3,0,n/a,>50,0-10%,0-10%,0-10%,0-10%,Birch,Mosses,0,1-10%,1-10%,1-10%,0,1-10%,40-50%,90-100%,3,0,0,0,0,3,Low,173.9007687,163.4455755,3770-3773,
55,2021,ST7597532791,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",302g,32,33,33,27,35,138,53.2,220.7000941,7,"Western Hemlock, Oak, Willow, Sitka Spruce, Birch, Rowan, Holly",3,37,25,7,2,4.68,>50,0-10%,0-10%,0-10%,0-10%,Birch,Bracken,0,30-40%,20-30%,1-10%,1-10%,10-20%,40-50%,90-100%,3,0,0,0,0,3,Low,173.9007687,163.4455755,7304-7307,
56,2019,ST7588434974,Clear Fell,NT Park Hill,Park Hill,40,34,37,43,30,31,35,15.87741711,5,"Douglas Fir, Japanese Larch, Western Hemlock, Oak, Birch",7,22,5,0,0,10.4,>50,0-10%,0-10%,10-20%,20-50%,Western Hemlock,Bramble,30-40%,1-10%,0,1-10%,1-10%,50-60%,40-50%,1-10%,3,0,0,1,2,6,High,180.4056693,199.0534627,3879-3882,
56,2021,ST7588434974,Clear Fell,NT Park Hill,Park Hill,38,46,40,36,32,35,37.8,15.87741711,5,"Birch, Douglas Fir, Western Hemlock, Japanese Larch, Norway Spruce",10,21,5,0,1,10.66,>50,0-10%,10-20%,10-20%,0-10%,Western Hemlock,Bramble,40-50%,10-20%,1-10%,0,0,50-60%,40-50%,40-50%,3,0,1,1,0,5,Low,180.4056693,199.0534627,6906-6909,
57,2019,ST7528434974,Mid Transitioning Irregular,Great and Little Combe,104a,n/a,19,21,22,23,35,24,59.23140568,3,"western hemlock, Douglas, Sitka",30,10,0,11,2,39.52,10-20%,0-10%,0-10%,0-10%,0-10%,Douglas Fir,Bracken,1-10%,30-40%,30-40%,0,10-20%,1-10%,10-20%,70-80%,1,0,0,0,0,1,Low,198.8426189,223.3588489,Pl57n-w,
58,2019,ST7522434974,Mid Transitioning Irregular,Great and Little Combe,104a,28,71,69,62,58,59,63.8,26.98568117,4,"western hemlock, Douglas, birch, western red cedar",50,15,0,4,5,13.52,>50,20-50%,0-10%,0-10%,0-10%,Western Red Cedar,Bramble,60-70%,1-10%,0,1-10%,1-10%,60-70%,50-60%,50-60%,3,2,0,0,0,5,Low,177.8785057,221.392488,pl58n-w,
59,2019,ST7504434974,Mid Transitioning Irregular,Great and Little Combe,103a,22,100,83,83,48,44,71.6,47.17834667,7,"Douglas, sitka, rowan, western hemlock, holly, beech",20,26,5,2,1,17.68,20-50%,10-20%,10-20%,10-20%,10-20%,Western Hemlock,Bracken,10-20%,10-20%,10-20%,1-10%,1-10%,50-60%,30-40%,40-50%,2,1,1,1,1,6,High,163.0721263,216.5271728,Plot59N-W,
60,2019,ST7606434854,Clear Fell,NT Park Hill,Park Hill,38,34,38,30,39,39,36,60.40666652,2,"Douglas Fir, Western Hemlock",40,14,0,0,10,22.88,>50,0-10%,0-10%,0-10%,0-10%,none,Bracken,1-10%,1-10%,1-10%,1-10%,1-10%,1-10%,80-90%,70-80%,3,0,0,0,0,3,Low,198.1270321,207.7380185,3891-3894,
60,2021,ST7606434854,Clear Fell,NT Park Hill,Park Hill,42,33,34,38,38,30,34.6,60.40666652,4,"Douglas Fir, Western Hemlock, Birch, Holly",40,18,0,0,1,23.4,>50,0-10%,0-10%,0-10%,0-10%,none,Bramble,20-30%,1-10%,1-10%,1-10%,1-10%,1-10%,70-80%,60-70%,3,0,0,0,0,3,Low,198.1270321,207.7380185,6918-6921,
61,2019,ST7546434854,Mid Transitioning Irregular,Great and Little Combe,104a,30,64,68,64,70,70,67.2,81.92317523,4,"Douglas, Hemlock, Holly, Beech",55,21,5,0,1,12.48,>50,0-10%,>50,10-20%,0-10%,Western Hemlock,Bramble,1-10%,1-10%,1-10%,0,0,1-10%,70-80%,80-90%,3,0,3,1,0,7,High,184.3820609,229.2919433,Pl61n-w,
62,2019,ST7552432694,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",301f,20,60,47,48,57,56,53.6,58.86333937,2,"Western Hemlock, Western Red Cedar",40,7,0,1,0,13.52,>50,0-10%,0-10%,>50,0-10%,Western Hemlock,Bracken,0,1-10%,1-10%,0,0,0,80-90%,90-100%,3,0,0,3,0,6,High,154.3749118,229.6153961,3754-3757,
62,2021,ST7552432694,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",301f,26,59,60,51,57,62,57.8,58.86333937,4,"Western Hemloc, Western Red Cedar, Holly, Birch",40,9,0,2,0,16.64,>50,0-10%,0-10%,>50,0-10%,Western Hemlock,Bracken,0,10-20%,0,0,1-10%,1-10%,80-90%,90-100%,3,0,0,3,0,6,High,154.3749118,229.6153961,7279-7282,
63,2019,ST7540434854,Mid Transitioning Irregular,Great and Little Combe,104a,24,43,72,78,62,58,62.6,31.70847826,3,"Douglas, Western hemlock, holly, ",40,6,0,4,2,20.8,20-50%,0-10%,0-10%,0-10%,0-10%,Western Hemlock,Bramble,40-50%,10-20%,1-10%,10-20%,10-20%,30-40%,60-70%,30-40%,2,0,0,0,0,2,Low,201.1882722,211.5734191,Pl63n-w,
64,2019,ST7522434854,Mid Transitioning Irregular,Great and Little Combe,103a,32,92,73,53,58,47,64.6,57.59796302,3,"western red, Douglas, Sitka",35,23,0,9,3,10.4,>50,10-20%,0-10%,0-10%,10-20%,Western Red Cedar,bracken,30-40%,20-30%,20-30%,30-40%,1-10%,30-40%,20-30%,50-60%,3,1,0,0,1,5,Low,176.9983822,201.9756832,Pl64n-w,
65,2019,ST7492434854,Mid Transitioning Irregular,Great and Little Combe,102b,30,39,40,44,49,41,42.6,46.22983491,4,"Douglas, wetsern hemlock, larch, holly",60,25,0,2,0,9.36,>50,0-10%,0-10%,0-10%,0-10%,holly,Bramble,60-70%,40-50%,10-20%,1-10%,1-10%,30-40%,20-30%,40-50%,3,0,0,0,0,3,Low,155.9234393,223.7393166,Plot65N-W,
66,2019,ST7600434914,Clear Fell,NT Park Hill,Park Hill,42,33,32,37,51,50,40.6,42.40606466,4,"Douglas Fir, Sitka Spruce, Western Hemlock",50,17,0,1,0.5,15.6,>50,0-10%,0-10%,0-10%,0-10%,none,No field layer,0,0,1-10%,1-10%,0,0,90-100%,70-80%,3,0,0,0,0,3,Low,186.1237042,205.2454825,3887-3890,
66,2021,ST7600434914,Clear Fell,NT Park Hill,Park Hill,42,39,35,56,55,42,45.4,42.40606466,3,"Douglas Fir, Sitka Spruce, Western Hemlock",50,19,0,6,1,16.38,>50,0-10%,0-10%,0-10%,0-10%,none,No field layer,1-10%,0,1-10%,0,1-10%,1-10%,90-100%,90-100%,3,0,0,0,0,3,Low,186.1237042,205.2454825,6914-6917,
67,2019,ST7540434914,Mid Transitioning Irregular,Great and Little Combe,104a,26,65,63,61,62,63,62.8,75.47428731,3,"Douglas, Western hemlock, holly, ",45,30,0,1,2,22.88,20-50%,20-50%,20-50%,10-20%,0-10%,Western Hemlock,Bramble,10-20%,1-10%,1-10%,0,1-10%,1-10%,70-80%,50-60%,2,2,2,1,0,7,High,180.2284943,235.2870865,Pl67n-w,
68,2019,ST7618432694,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",302h,16,61,51,20,61,50,48.6,80.26366432,9,"Oak, Holly, Birch, Sitka Spruce, Western Hemlock, Western Red Cedar, Common Alder, Douglas Fir, Rowan",10,10,40,2,3,n/a,20-50%,20-50%,0-10%,0-10%,0-10%,Holly,Bracken,0,20-30%,20-30%,1-10%,1-10%,0,40-50%,50-60%,2,2,0,0,0,4,Low,123.2609002,150.1589796,3762-3765,
68,2021,ST7618432694,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",302h,16,60,23,54,55,55,49.4,80.26366432,9,"Western Red Cedar, Sycamore, Rowan, Commn Alder, Birch, Douglas Fir, Silver Fir, Holly, Oak",10,10,50,2,0,30.42,>50,>50,0-10%,0-10%,0-10%,Holly,Bracken,0,70-80%,20-30%,1-10%,1-10%,20-30%,40-50%,50-60%,3,3,0,0,0,6,High,123.2609002,150.1589796,7324-7327,
69,2019,ST7534434914,Mid Transitioning Irregular,Great and Little Combe,104a,25,26,35,38,58,28,37,50.50947736,3,"western hemlock, Douglas, sitka",70,24,0,2,1,27.04,20-50%,10-20%,0-10%,0-10%,0-10%,Western Hemlock,Bracken,10-20%,20-30%,1-10%,10-20%,1-10%,20-30%,30-40%,60-70%,2,1,0,0,0,3,Low,198.5549579,217.2369294,pl69n-w,
70,2019,ST7558434734,Mid Transitioning Irregular,Great and Little Combe,104a,32,72,62,64,52,49,59.8,59.38912691,3,"Douglas, Western hemlock, Birch",25,13,5,2,0,14.56,20-50%,10-20%,20-50%,10-20%,0-10%,Western Hemlock,Bramble,60-70%,1-10%,1-10%,0,0,20-30%,50-60%,60-70%,2,1,2,1,0,6,High,190.9920981,208.1693078,pl70n-w,
71,2019,ST7552434734,Mid Transitioning Irregular,Great and Little Combe,104a,22,54,64,69,50,51,57.6,30.94799454,3,"Western Hemlock, Douglas, Western red cedar",40,18,0,7,0,33.28,20-50%,0-10%,0-10%,0-10%,0-10%,Western Hemlock,Bramble,40-50%,1-10%,1-10%,0,1-10%,30-40%,60-70%,60-70%,2,0,0,0,0,2,Low,205.8775804,198.419408,Plot71n-w,
72,2019,ST7504434734,Mid Transitioning Irregular,Great and Little Combe,102e,16,67,63,60,61,58,61.8,69.9342703,5,"western hemlock, western red cedar, sitka spruce, beech, birch",70,9,0,0,0,43.68,20-50%,0-10%,10-20%,10-20%,10-20%,Western Hemlock,Bramble,30-40%,20-30%,1-10%,10-20%,1-10%,20-30%,1-10%,30-40%,2,0,1,1,1,5,Low,146.6112389,223.0115982,Plot72N-W,
73,2019,ST7498434734,Mid Transitioning Irregular,Great and Little Combe,102b,30,85,77,54,51,51,63.6,31.87610802,4,"Douglas Fir, Western Hemlock, sitka spruce, holly",50,11,0,3,0,13.52,20-50%,0-10%,0-10%,0-10%,0-10%,Western Hemlock,Bramble,40-50%,30-40%,1-10%,0,1-10%,20-30%,10-20%,10-20%,2,0,0,0,0,2,Low,129.1948573,230.9069181,Plot73N-W,
74,2019,ST7576432574,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",301f,26,24,25,21,60,34,32.8,195.9178531,2,"Western Hemlock, Ditka Spruce",30,8,0,2,10,30.16,>50,0-10%,0-10%,0-10%,20-50%,Western Hemlock,Bracken,30-40%,20-30%,1-10%,1-10%,1-10%,1-10%,10-20%,20-30%,3,0,0,0,2,5,Low,161.3500781,180.3263286,,
74,2021,ST7576432574,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",301f,22,54,59,75,45,27,52,195.9178531,4,"Larch, Western Hemlock, , Sitka Spruce, Holly",30,10,0,45,1,24.44,>50,0-10%,20-50%,0-10%,0-10%,Western Hemlock,Bracken,10-20%,50-60%,1-10%,1-10%,1-10%,50-60%,30-40%,50-60%,3,0,2,0,0,5,Low,161.3500781,180.3263286,7267-7270,
