"plot","year","minimum_temperature","wind_speed","moon_cycle","cloud_cover_.","richness","broadleaf_rich","broadleaf_only_rich","conifer_rich","conifer_only_rich","woodland_rich","woodland_only_rich","grass_rich","grass_only_rich","tot_abund","broadleaf_abund","broadleaf_only_abund","conifer_abund","conifer_only_abund","woodland_abund","woodland_only_abund","grass_abund","grass_only_abund","gridref","treatment","subcompartment","basal_area","dbh_average","dis_to_edge","tree_species","dis_broadleaf","stems_7.5cm_dbh","per_broadleaf_canopy","fallen_deadwood","deadwood_snags","canopy_openess","dom_understorey","dom_field_layer","bramble","bracken","forbs","grass","bare_ground","moss","brash_cover","leaf_litter","complexity_score","complexity_category","aspect","altitude"
81,2019,12,11,"New Moon",25,40,16,1,8,2,34,6,14,2,107,31,1,19,2,82,10,39,12,"ST7630434494","Clear Fell","Tucking Mill Hanging","51",57,47.0593902,3,35,16,10,0,3,"8.32","Western Hemlock","Bramble","10-20%","1-10%","30-40%","0","10-20%","30-40%","10-20%","80-90%",6,"High",197.3862915,201.5699527
82,2021,16,8,"Waning Gibbous",100,54,22,5,8,1,46,12,17,0,133,54,7,22,2,116,19,44,0,"ST7624434554","Clear Fell","Tucking Mill Hanging","34",59.4,64.23619551,3,50,8,0,0,1,"11.96","Western Hemlock","Bramble","20-30%","1-10%","1-10%","1-10%","1-10%","1-10%","20-30%","80-90%",4,"Low",174.351799,207.5556255
85,2019,14,15,"Waning Crescent",0,39,14,4,4,0,35,8,16,3,94,20,4,8,0,77,13,43,12,"ST7618434614","Clear Fell","Park Hill","42",46.2,40.42305612,4,40,15,0,3,0,"10.4","Western Hemlock","Bracken","1-10%","50-60%","1-10%","1-10%","0","1-10%","1-10%","20-30%",3,"Low",177.8105104,198.439064
86,2019,11,23,"Waning Crescent",50,48,22,6,5,1,43,5,16,2,114,37,7,14,2,93,13,48,14,"ST7618434674","Clear Fell","Park Hill","46",44.8,67.25753625,2,40,13,0,3,0,"n/a","none","Bracken","1-10%","30-40%","1-10%","10-20%","1-10%","10-20%","10-20%","30-40%",3,"Low",191.2883584,211.6051668
87,2021,16,8,"Waning Gibbous",100,69,30,9,8,2,60,14,18,1,187,80,19,26,7,170,37,55,3,"ST7612434674","Clear Fell","Park Hill","36",51.2,33.5691368,5,40,11,0,0,0,"12.74","Western Hemlock","Bramble","30-40%","1-10%","1-10%","1-10%","0","40-50%","40-50%","30-40%",6,"High",174.7838593,203.367683
89,2021,12,10,"Waning Gibbous",100,39,19,4,5,1,33,8,10,0,106,39,5,24,6,71,11,18,0,"ST7648434314","Clear Fell","Tucking Mill Hanging","42",58.4,69.32533764,6,25,11,10,10,2,"11.96","Douglas Fir","Bracken","40-50%","70-80%","20-30%","0","1-10%","10-20%","20-30%","80-90%",4,"Low",173.1977507,199.5612472
9,2021,12,10,"Waning Gibbous",100,24,10,1,3,0,22,3,9,1,49,18,1,7,0,47,3,22,1,"ST7516436054","Early Transitioning Irregular","805c","30",41.6,86.00777394,5,40,32,0,12,3,"18.2","none","Bramble","60-70%","60-70%","10-20%","10-20%","0","40-50%","10-20%","40-50%",3,"Low",189.8563307,189.9573595
90,2021,12,10,"Waning Gibbous",100,34,14,2,8,3,31,5,9,0,86,31,3,24,7,78,13,23,0,"ST7648434374","Clear Fell","Tucking Mill Hanging","34",57,108.5308739,5,40,11,0,0,1,"3.64","Western Hemlock","Bracken","30-40%","80-90%","20-30%","0","1-10%","20-30%","10-20%","80-90%",4,"Low",199.698242,213.5381186
91,2021,12,10,"Waning Gibbous",100,20,9,0,3,1,19,3,6,0,35,19,0,9,1,34,4,9,0,"ST7570432454","Irregular","301f","18",47.8,81.9490183,5,20,11,0,0,0,"29.64","Silver Fir","Bracken","30-40%","80-90%","1-10%","0","1-10%","1-10%","10-20%","70-80%",5,"Low",156.1547606,198.4584627
92,2019,12,11,"New Moon",25,26,10,1,5,1,20,3,11,3,40,11,1,6,1,27,3,23,10,"ST7642434374","Clear Fell","Tucking Mill Hanging","30",62.8,77.95461046,6,4,11,40,10,1,"29.12","Douglas Fir","Bracken","40-50%","60-70%","40-50%","0","0","50-60%","30-40%","70-80%",4,"Low",178.2581084,178.0131481
93,2021,14,10,"Waning Gibbous",100,33,15,5,2,0,30,7,8,0,85,36,6,13,0,78,14,27,0,"ST7642434434","Clear Fell","Tucking Mill Hanging","36",54.2,90.20297519,4,60,13,0,0,1,"14.82","Douglas Fir","Bracken","40-50%","70-80%","20-30%","1-10%","1-10%","50-60%","1-10%","70-80%",3,"Low",185.288867,198.7786201
94,2019,12,11,"New Moon",25,31,12,3,4,1,28,5,12,1,65,16,3,7,1,49,6,28,8,"ST7636434434","Clear Fell","Tucking Mill Hanging","28",52.4,37.3194987,2,45,7,0,8,1,"11.44","Western Hemlock","Bracken","50-60%","70-80%","50-60%","10-20%","0","60-70%","30-40%","80-90%",4,"Low",170.7754441,186.5776893
95,2019,14,15,"Waning Crescent",0,30,11,0,5,1,26,6,11,1,97,24,0,15,1,85,11,39,8,"ST7636434494","Clear Fell","Tucking Mill Hanging","36",53.6,84.58392998,4,20,12,30,1,3,"8.32","Western Hemlock","Bramble","70-80%","30-40%","20-30%","0","1-10%","40-50%","20-30%","70-80%",5,"Low",187.0602359,205.4704109
96,2019,16,7,"Third Quarter",50,37,15,2,4,0,30,6,14,3,161,67,4,49,0,115,15,118,41,"ST7576432394","Irregular","301f","18",38.4,104.5707181,5,30,9,0,0,0,"n/a","Silver Fir","Bramble","40-50%","20-30%","30-40%","1-10%","10-20%","1-10%","1-10%","1-10%",5,"Low",135.9004988,185.4636638
97,2021,16,7,"Waxing Gibbous",0,20,9,1,3,1,19,3,6,0,42,12,1,4,1,41,9,8,0,"ST7522433714","Irregular","204a","18",44.2,114.4152694,8,18,6,0,4,0,"71.5","Hazel","Grasses","30-40%","30-40%","10-20%","50-60%","1-10%","1-10%","1-10%","20-30%",4,"Low",122.9974091,169.9733343
98,2019,17,6,"Third Quarter",0,45,13,1,5,2,38,8,16,3,132,26,1,14,3,82,13,74,46,"ST7588432274","Irregular","303a","18",34,110.1511189,4,5,16,80,2,0,"n/a","Common Alder","Bracken","20-30%","20-30%","20-30%","20-30%","0","1-10%","0","0",6,"High",136.9971561,177.1675232
99,2021,16,7,"Waxing Gibbous",0,35,17,7,3,0,28,3,8,0,58,28,7,8,0,50,5,15,0,"ST7516433774","Irregular","204a","16",60,158.2520287,9,2,9,50,12,12,"11.96","Douglas Fir","Bracken","20-30%","40-50%","1-10%","40-50%","0","10-20%","10-20%","20-30%",7,"High",180.8761285,179.3144375
